,image,text
11847,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/38751.jpg,"nike unisex black backpack, unisex, accessories, black, casual, 2012.0"
40517,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/20487.jpg,"baggit women golmaal taj black handbag, women, accessories, black, casual, 2015.0"
24131,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/15514.jpg,"rockport men sc blucher lace up brown casual shoes, men, footwear, brown, casual, 2011.0"
21894,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/54561.jpg,"global desi women printed green tunic, women, apparel, green, casual, 2012.0"
25932,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/8342.jpg,"adidas men slimsoll blue sports shoes, men, footwear, blue, sports, 2011.0"
23631,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/7960.jpg,"puma mens large logo graphic green t-shirt, men, apparel, green, sports, 2011.0"
25877,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/55095.jpg,"ponds gold radiance youthful glow day cream spf 15, women, personal care, gold, casual, 2017.0"
15298,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/25889.jpg,"femella women cream leggings, women, apparel, cream, casual, 2012.0"
3733,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/58718.jpg,"alayna women green kurta, women, apparel, green, ethnic, 2012.0"
7482,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/29863.jpg,"mayhem men rectangular sunglasses 1025-205d, men, accessories, black, casual, 2017.0"
42330,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/19306.jpg,"nike men dart vii leather black sports shoe, men, footwear, black, sports, 2012.0"
20968,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/2633.jpg,"carlton london men black leather casual shoes, men, footwear, black, smart casual, 2010.0"
9104,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/53488.jpg,"amante black sports bra bcst22, women, apparel, black, sports, 2018.0"
26606,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/51002.jpg,"enamor white full figure bra, women, apparel, white, casual, 2018.0"
31049,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/14582.jpg,"united colors of benetton women solid black sweaters, women, apparel, black, casual, 2011.0"
36537,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/15247.jpg,"adidas originals men superstar 11 is black casual shoes, men, footwear, black, casual, 2011.0"
38086,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/1556.jpg,"quechua forclaz large backpack - 50 ltr orange, unisex, accessories, black, sports, 2011.0"
12972,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/59993.jpg,"avirate black dress, women, apparel, black, casual, 2012.0"
24782,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/48575.jpg,"revv men steel bracelet, men, accessories, steel, casual, 2012.0"
6071,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/49548.jpg,"rocia women blue clutch, women, accessories, blue, casual, 2012.0"
17964,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/24643.jpg,"reid taylor men bright assorted brown cufflinks, men, accessories, brown, formal, 2012.0"
38198,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/7003.jpg,"soliver mens sky polo blue t-shirt, men, apparel, blue, casual, 2011.0"
24915,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/23047.jpg,"arrow woman charcoal solid sweater, women, apparel, charcoal, casual, 2011.0"
21107,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/3940.jpg,"jealous 21 womens pink black print t-shirt, women, apparel, pink, casual, 2011.0"
18302,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/39163.jpg,"aneri women black printed kurta, women, apparel, black, ethnic, 2012.0"
40196,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/8591.jpg,"scullers men purple check shirt, men, apparel, purple, casual, 2011.0"
18404,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/30228.jpg,"john miller men striped black shirt, men, apparel, black, formal, 2012.0"
7739,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/51341.jpg,"raymond men navy socks, men, accessories, navy blue, formal, 2016.0"
23582,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/18431.jpg,"vital gear unisex black laptop bag, unisex, accessories, black, casual, 2011.0"
27100,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/52817.jpg,"adrika red earrings, women, accessories, red, casual, 2012.0"
31779,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/6795.jpg,"timberland men vintage rugged green shirt, men, apparel, green, casual, 2011.0"
40848,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/4592.jpg,"wildcraft unisex orange printed laptop backpack, unisex, accessories, orange, casual, 2015.0"
21801,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/39165.jpg,"aneri women blue printed kurta, women, apparel, blue, ethnic, 2012.0"
26011,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/56079.jpg,"colorbar star shine mocha late lip gloss 017, women, personal care, brown, casual, 2017.0"
25129,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/43135.jpg,"david beckham men intimately perfume, men, personal care, black, casual, 2017.0"
34221,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/3606.jpg,"converse men black shoes, men, footwear, black, casual, 2015.0"
42433,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/3344.jpg,"myntra mens yet despite navy blue t-shirt, men, apparel, navy blue, casual, 2011.0"
25636,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/18605.jpg,"new hide men leather black belt, men, accessories, black, formal, 2011.0"
42117,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/37234.jpg,"united colors of benetton men leather grey wallet, men, accessories, grey, casual, 2012.0"
32709,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/30916.jpg,"fabindia women red kurti, women, apparel, red, ethnic, 2012.0"
40032,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/53313.jpg,"locomotive men navy blue t-shirt, men, apparel, navy blue, casual, 2012.0"
6700,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/19004.jpg,"adidas originals women firebird red jacket, women, apparel, red, casual, 2011.0"
4049,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/45292.jpg,"casio enticer women silver analogue watch ltp-1233d-7adf sh49, women, accessories, silver, casual, 2016.0"
9187,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/53671.jpg,"kiara women orange handbag, women, accessories, orange, casual, 2012.0"
7781,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/23553.jpg,"police women wings deo, women, personal care, purple, casual, 2017.0"
1487,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/46480.jpg,"timex women steel watch, women, accessories, steel, casual, 2016.0"
6804,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/22080.jpg,"vishudh women printed black kurta, women, apparel, black, ethnic, 2011.0"
30850,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/19635.jpg,"united colors of benetton women brown top, women, apparel, brown, casual, 2011.0"
22637,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/42023.jpg,"adidas men white smoove sports shoes, men, footwear, white, sports, 2012.0"
29520,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/56937.jpg,"hm women blue heels, women, footwear, blue, casual, 2012.0"
20365,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/24687.jpg,"lee cooper men classic tan sandals, men, footwear, tan, casual, 2012.0"
38494,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/20332.jpg,"mrmen little miss men printed red tshirt, men, apparel, red, casual, 2011.0"
29924,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/15068.jpg,"ganuchi men black sandal, men, footwear, black, casual, 2012.0"
9007,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/48662.jpg,"lucera women silver earrings, women, accessories, silver, casual, 2012.0"
28112,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/53424.jpg,"alma women cream printed kurta, women, apparel, cream, ethnic, 2012.0"
19296,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/10626.jpg,"carlton london men cl casual green casual shoes, men, footwear, green, casual, 2012.0"
35643,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/33520.jpg,"cobblerz women charcoal grey wedges, women, footwear, charcoal, casual, 2016.0"
3290,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/3167.jpg,"nike women main draw white blue shoe, women, footwear, white, sports, 2011.0"
9930,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/19255.jpg,"guess women glow gold watch, women, accessories, gold, casual, 2016.0"
6947,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/47027.jpg,"shree women blue printed kurta, women, apparel, purple, ethnic, 2012.0"
7673,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/25006.jpg,"united colors of benetton men black shirt, men, apparel, black, casual, 2012.0"
7529,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/49515.jpg,"police men black dial watch pl12897js-02m, men, accessories, black, casual, 2016.0"
1656,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/37870.jpg,"hidekraft men black wallet, men, accessories, black, casual, 2012.0"
11745,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/56185.jpg,"colorbar tan radiant white uv fairness compact 005, women, personal care, skin, casual, 2017.0"
3318,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/13086.jpg,"timberland unisex casual gold casual shoes, unisex, footwear, gold, casual, 2011.0"
20298,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/40594.jpg,"aurelia women rust kurti, women, apparel, rust, ethnic, 2012.0"
30480,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/3246.jpg,"puma mens benecio black coffee leather shoe, men, footwear, brown, casual, 2010.0"
42026,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/1845.jpg,"inkfruit mens surfer t-shirt, men, apparel, blue, casual, 2011.0"
5435,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/18092.jpg,"crusoe men tanga navy blue brief, men, apparel, navy blue, casual, 2016.0"
24200,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/28832.jpg,"enamor women pack of 3 briefs, women, apparel, white, casual, 2014.0"
11154,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/17579.jpg,"mark taylor men solid grey trouser, men, apparel, grey, casual, 2011.0"
7309,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/49972.jpg,"hanes men olive innerwear vest, men, apparel, olive, casual, 2016.0"
21241,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/11362.jpg,"united colors of benetton women printed beige top, women, apparel, beige, casual, 2011.0"
30758,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/28971.jpg,"biba women cream-coloured embroidered churidar kurta with dupatta, women, apparel, cream, ethnic, 2012.0"
27129,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/55458.jpg,"revlon rose velvet super lustrous lipstick 306, women, personal care, pink, casual, 2017.0"
17111,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/16549.jpg,"basics men blue slim fit checked shirt, men, apparel, blue, casual, 2011.0"
25861,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/18866.jpg,"puma men solid grey core sweat pants, men, apparel, grey, casual, 2011.0"
21940,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/59428.jpg,"spice art women white handbag, women, accessories, white, casual, 2010.0"
